station,particulate_matter ,datetime,value
Ratnapark,PM1,2020-02-27T23:15:45Z,29.8
Ratnapark,PM1,2020-02-27T23:25:57Z,44.6
Ratnapark,PM1,2020-02-27T23:35:40Z,37.2
Ratnapark,PM1,2020-02-27T23:45:55Z,38.1
Ratnapark,PM1,2020-02-27T23:55:23Z,39.4
Ratnapark,PM1,2020-02-28T00:15:24Z,27.1
Ratnapark,PM1,2020-02-28T00:26:23Z,55.6
Ratnapark,PM1,2020-02-28T00:36:59Z,45.8
Ratnapark,PM1,2020-02-28T00:46:36Z,48.5
Ratnapark,PM1,2020-02-28T00:56:31Z,41.9
Ratnapark,PM1,2020-02-28T01:06:57Z,41.7
Ratnapark,PM1,2020-02-28T01:16:53Z,67.4
Ratnapark,PM1,2020-02-28T01:26:30Z,43.3
Ratnapark,PM1,2020-02-28T01:37:33Z,42.2
Ratnapark,PM1,2020-02-28T01:47:57Z,40.9
Ratnapark,PM1,2020-02-28T01:57:44Z,45.0
Ratnapark,PM1,2020-02-28T02:07:31Z,50.6
Ratnapark,PM1,2020-02-28T02:17:55Z,28.3
Ratnapark,PM1,2020-02-28T02:27:30Z,44.6
Ratnapark,PM1,2020-02-28T02:37:50Z,50.1
Ratnapark,PM1,2020-02-28T02:48:45Z,44.7
Ratnapark,PM1,2020-02-28T02:58:35Z,47.7
Ratnapark,PM1,2020-02-28T03:08:30Z,49.8
Ratnapark,PM1,2020-02-28T03:18:23Z,47.4
Ratnapark,PM1,2020-02-28T03:29:00Z,47.2
Ratnapark,PM1,2020-02-28T03:38:31Z,50.6
Ratnapark,PM1,2020-02-28T03:48:49Z,50.5
Ratnapark,PM1,2020-02-28T03:59:40Z,52.9
Ratnapark,PM1,2020-02-28T04:08:51Z,50.2
Ratnapark,PM1,2020-02-28T04:09:37Z,51.0
Ratnapark,PM1,2020-02-28T04:29:29Z,48.2
Ratnapark,PM1,2020-02-28T04:40:53Z,55.2
Ratnapark,PM1,2020-02-28T04:59:48Z,49.5
Ratnapark,PM1,2020-02-28T05:00:48Z,49.0
Ratnapark,PM1,2020-02-28T05:10:40Z,40.6
Ratnapark,PM1,2020-02-28T05:20:50Z,34.9
Ratnapark,PM1,2020-02-28T05:30:27Z,33.0
Ratnapark,PM1,2020-02-28T05:40:55Z,27.0
Ratnapark,PM1,2020-02-28T05:50:25Z,24.8
Ratnapark,PM1,2020-02-28T06:00:52Z,17.5
Ratnapark,PM1,2020-02-28T06:11:22Z,21.5
Ratnapark,PM1,2020-02-28T06:21:24Z,20.9
Ratnapark,PM1,2020-02-28T06:31:37Z,20.8
Ratnapark,PM1,2020-02-28T06:57:41Z,19.9
Ratnapark,PM1,2020-02-28T07:06:32Z,24.1
Ratnapark,PM1,2020-02-28T07:18:42Z,50.5
Ratnapark,PM1,2020-02-28T07:29:38Z,28.4
Ratnapark,PM1,2020-02-28T07:40:59Z,20.7
Ratnapark,PM1,2020-02-28T07:50:47Z,20.0
Ratnapark,PM1,2020-02-28T08:00:36Z,17.3
Ratnapark,PM1,2020-02-28T08:25:43Z,18.0
Ratnapark,PM1,2020-02-28T08:35:38Z,15.4
Ratnapark,PM1,2020-02-28T08:45:50Z,15.3
Ratnapark,PM1,2020-02-28T08:55:55Z,23.9
Ratnapark,PM1,2020-02-28T09:05:38Z,16.4
Ratnapark,PM1,2020-02-28T09:20:30Z,13.6
Ratnapark,PM1,2020-02-28T09:31:37Z,14.8
Ratnapark,PM1,2020-02-28T09:40:55Z,14.6
Ratnapark,PM1,2020-02-28T09:56:27Z,13.0
Ratnapark,PM1,2020-02-28T10:06:29Z,14.5
Ratnapark,PM1,2020-02-28T10:16:42Z,17.6
Ratnapark,PM1,2020-02-28T10:26:44Z,15.4
Ratnapark,PM1,2020-02-28T10:36:46Z,16.0
Ratnapark,PM1,2020-02-28T10:46:55Z,17.1
Ratnapark,PM1,2020-02-28T10:57:34Z,23.1
Ratnapark,PM1,2020-02-28T11:07:35Z,15.6
Ratnapark,PM1,2020-02-28T11:17:27Z,20.1
Ratnapark,PM1,2020-02-28T11:27:29Z,18.1
Ratnapark,PM1,2020-02-28T11:37:25Z,30.3
Ratnapark,PM1,2020-02-28T11:47:43Z,18.6
Ratnapark,PM1,2020-02-28T11:57:37Z,17.6
Ratnapark,PM1,2020-02-28T12:07:23Z,18.1
Ratnapark,PM1,2020-02-28T12:18:21Z,23.1
Ratnapark,PM1,2020-02-28T12:28:50Z,20.4
Ratnapark,PM1,2020-02-28T12:38:23Z,21.8
Ratnapark,PM1,2020-02-28T12:48:44Z,22.9
Ratnapark,PM1,2020-02-28T12:58:20Z,28.3
Ratnapark,PM1,2020-02-28T13:08:45Z,22.5
Ratnapark,PM1,2020-02-28T13:29:24Z,25.7
Ratnapark,PM1,2020-02-28T13:59:34Z,22.7
Ratnapark,PM1,2020-02-28T14:09:22Z,16.3
Ratnapark,PM1,2020-02-28T14:19:43Z,23.6
Ratnapark,PM1,2020-02-28T14:30:34Z,22.6
Ratnapark,PM1,2020-02-28T14:40:49Z,20.6
Ratnapark,PM1,2020-02-28T14:50:48Z,23.4
Ratnapark,PM1,2020-02-28T15:00:20Z,23.6
Ratnapark,PM1,2020-02-28T15:10:41Z,21.0
Ratnapark,PM1,2020-02-28T15:21:24Z,24.0
Ratnapark,PM1,2020-02-28T15:31:46Z,25.8
Ratnapark,PM1,2020-02-28T15:41:39Z,36.7
Ratnapark,PM1,2020-02-28T15:51:57Z,34.4
Ratnapark,PM1,2020-02-28T16:01:54Z,32.5
Ratnapark,PM1,2020-02-28T16:11:26Z,34.3
Ratnapark,PM1,2020-02-28T16:21:41Z,40.4
Ratnapark,PM1,2020-02-28T16:31:51Z,40.2
Ratnapark,PM1,2020-02-28T16:41:32Z,33.1
Ratnapark,PM1,2020-02-28T16:52:41Z,38.0
Ratnapark,PM1,2020-02-28T17:02:37Z,35.8
Ratnapark,PM1,2020-02-28T17:22:28Z,40.4
Ratnapark,PM1,2020-02-28T17:32:39Z,36.9
Ratnapark,PM1,2020-02-28T17:42:24Z,34.5
Ratnapark,PM1,2020-02-28T17:53:57Z,32.2
Ratnapark,PM1,2020-02-28T18:03:48Z,32.7
Ratnapark,PM1,2020-02-28T18:13:30Z,34.6
Ratnapark,PM1,2020-02-28T18:23:37Z,37.9
Ratnapark,PM1,2020-02-28T18:33:48Z,42.1
Ratnapark,PM1,2020-02-28T18:43:56Z,36.8
Ratnapark,PM1,2020-02-28T18:54:45Z,45.9
Ratnapark,PM1,2020-02-28T19:04:59Z,31.6
Ratnapark,PM1,2020-02-28T19:14:40Z,33.4
Ratnapark,PM1,2020-02-28T19:24:39Z,31.9
Ratnapark,PM1,2020-02-28T19:34:35Z,31.1
Ratnapark,PM1,2020-02-28T19:44:40Z,47.1
Ratnapark,PM1,2020-02-28T19:55:25Z,35.5
Ratnapark,PM1,2020-02-28T20:05:45Z,34.4
Ratnapark,PM1,2020-02-29T18:49:57Z,42.8
Ratnapark,PM1,2020-02-29T18:59:30Z,33.2
Ratnapark,PM1,2020-02-29T19:09:55Z,35.7
Ratnapark,PM1,2020-02-29T19:19:38Z,34.8
Ratnapark,PM1,2020-02-29T19:29:45Z,34.7
Ratnapark,PM1,2020-02-29T19:39:28Z,32.4
Ratnapark,PM1,2020-02-29T20:00:54Z,30.7
Ratnapark,PM1,2020-02-29T20:10:48Z,31.9
Ratnapark,PM1,2020-02-29T20:20:40Z,32.2
Ratnapark,PM1,2020-02-29T20:30:57Z,31.4
Ratnapark,PM1,2020-02-29T20:41:35Z,32.2
Ratnapark,PM1,2020-02-29T20:51:30Z,28.2
Ratnapark,PM1,2020-02-29T21:01:52Z,27.8
Ratnapark,PM1,2020-02-29T21:11:31Z,26.1
Ratnapark,PM1,2020-02-29T21:21:37Z,25.8
Ratnapark,PM1,2020-02-29T21:31:52Z,27.3
Ratnapark,PM1,2020-02-29T21:41:53Z,28.2
Ratnapark,PM1,2020-02-29T21:51:49Z,30.3
Ratnapark,PM1,2020-02-29T22:01:47Z,34.1
Ratnapark,PM1,2020-02-29T22:12:48Z,32.7
Ratnapark,PM1,2020-02-29T22:22:45Z,30.0
Ratnapark,PM1,2020-02-29T22:32:37Z,31.8
Ratnapark,PM1,2020-02-29T22:42:54Z,31.3
Ratnapark,PM1,2020-02-29T22:53:46Z,33.1
Ratnapark,PM1,2020-02-29T23:02:54Z,33.8
Ratnapark,PM1,2020-02-29T23:13:57Z,32.6
Ratnapark,PM1,2020-02-29T23:23:21Z,35.3
Ratnapark,PM1,2020-02-29T23:33:39Z,32.3
Ratnapark,PM1,2020-02-29T23:43:36Z,44.5
Ratnapark,PM1,2020-02-29T23:53:58Z,45.0
Ratnapark,PM1,2020-03-01T00:13:56Z,34.3
Ratnapark,PM1,2020-03-01T00:24:27Z,52.2
Ratnapark,PM1,2020-03-01T00:34:22Z,61.9
Ratnapark,PM1,2020-03-01T00:44:44Z,45.0
Ratnapark,PM1,2020-03-01T00:54:59Z,47.4
Ratnapark,PM1,2020-03-01T01:04:44Z,40.2
Ratnapark,PM1,2020-03-01T01:14:27Z,46.3
Ratnapark,PM1,2020-03-01T01:25:53Z,47.5
Ratnapark,PM1,2020-03-01T01:35:39Z,42.2
Ratnapark,PM1,2020-03-01T01:45:41Z,53.7
Ratnapark,PM1,2020-03-01T01:55:47Z,46.0
Ratnapark,PM1,2020-03-01T02:05:36Z,50.0
Ratnapark,PM1,2020-03-01T02:15:47Z,55.4
Ratnapark,PM1,2020-03-01T02:26:33Z,75.8
Ratnapark,PM1,2020-03-01T02:36:31Z,71.2
Ratnapark,PM1,2020-03-01T02:46:34Z,57.6
Ratnapark,PM1,2020-03-01T02:56:25Z,69.3
Ratnapark,PM1,2020-03-01T03:06:24Z,61.6
Ratnapark,PM1,2020-03-01T03:17:27Z,53.3
Ratnapark,PM1,2020-03-01T03:26:23Z,58.1
Ratnapark,PM1,2020-03-01T03:37:24Z,59.2
Ratnapark,PM1,2020-03-01T03:47:46Z,61.1
Ratnapark,PM1,2020-03-01T03:57:47Z,58.8
Ratnapark,PM1,2020-03-01T04:07:33Z,57.9
Ratnapark,PM1,2020-03-01T04:17:47Z,55.3
Ratnapark,PM1,2020-03-01T04:27:33Z,57.0
Ratnapark,PM1,2020-03-01T04:37:39Z,52.9
Ratnapark,PM1,2020-03-01T04:48:42Z,51.1
Ratnapark,PM1,2020-03-01T04:58:52Z,58.5
Ratnapark,PM1,2020-03-01T05:08:23Z,48.1
Ratnapark,PM1,2020-03-01T05:18:51Z,45.9
Ratnapark,PM1,2020-03-01T05:29:34Z,24.6
Ratnapark,PM1,2020-03-01T05:38:54Z,34.9
Ratnapark,PM1,2020-03-01T05:49:44Z,28.5
Ratnapark,PM1,2020-03-01T05:59:37Z,25.9
Ratnapark,PM1,2020-03-01T06:09:35Z,26.5
Ratnapark,PM1,2020-03-01T06:19:31Z,20.0
Ratnapark,PM1,2020-03-01T06:30:38Z,20.3
Ratnapark,PM1,2020-03-01T06:39:22Z,19.0
Ratnapark,PM1,2020-03-01T06:50:26Z,20.9
Ratnapark,PM1,2020-03-01T07:00:30Z,19.4
Ratnapark,PM1,2020-03-01T07:10:57Z,14.3
Ratnapark,PM1,2020-03-01T07:20:57Z,16.8
Ratnapark,PM1,2020-03-01T07:30:47Z,15.2
Ratnapark,PM1,2020-03-01T07:40:34Z,17.0
Ratnapark,PM1,2020-03-01T07:51:29Z,16.7
Ratnapark,PM1,2020-03-01T08:02:00Z,20.0
Ratnapark,PM1,2020-03-01T08:11:49Z,19.0
Ratnapark,PM1,2020-03-01T08:21:44Z,18.1
Ratnapark,PM1,2020-03-01T08:31:43Z,18.7
Ratnapark,PM1,2020-03-01T08:41:31Z,18.1
Ratnapark,PM1,2020-03-01T08:52:30Z,17.6
Ratnapark,PM1,2020-03-01T09:16:36Z,17.7
Ratnapark,PM1,2020-03-01T09:26:39Z,14.2
Ratnapark,PM1,2020-03-01T09:37:33Z,14.7
Ratnapark,PM1,2020-03-01T09:48:00Z,13.2
Ratnapark,PM1,2020-03-01T09:57:23Z,14.0
Ratnapark,PM1,2020-03-01T10:07:31Z,15.9
Ratnapark,PM1,2020-03-01T10:17:38Z,16.2
Ratnapark,PM1,2020-03-01T10:27:32Z,14.6
Ratnapark,PM1,2020-03-01T10:38:34Z,17.6
Ratnapark,PM1,2020-03-01T11:19:28Z,20.0
Ratnapark,PM1,2020-03-01T11:20:57Z,18.7
Ratnapark,PM1,2020-03-01T11:30:46Z,22.3
Ratnapark,PM1,2020-03-01T11:40:48Z,23.9
Ratnapark,PM1,2020-03-01T11:51:52Z,22.9
Ratnapark,PM1,2020-03-01T12:00:45Z,26.2
Ratnapark,PM1,2020-03-01T12:10:35Z,26.8
Ratnapark,PM1,2020-03-01T12:20:42Z,24.4
Ratnapark,PM1,2020-03-01T12:30:34Z,27.3
Ratnapark,PM1,2020-03-01T12:41:51Z,28.6
Ratnapark,PM1,2020-03-01T12:51:33Z,23.4
Ratnapark,PM1,2020-03-01T13:02:00Z,23.7
Ratnapark,PM1,2020-03-01T13:11:30Z,24.5
Ratnapark,PM1,2020-03-01T13:21:58Z,27.3
Ratnapark,PM1,2020-03-01T13:31:53Z,24.6
Ratnapark,PM1,2020-03-01T13:41:50Z,23.0
Ratnapark,PM1,2020-03-01T13:52:59Z,29.7
Ratnapark,PM1,2020-03-01T14:02:31Z,22.8
Ratnapark,PM1,2020-03-01T14:12:22Z,24.1
Ratnapark,PM1,2020-03-01T14:23:55Z,30.4
Ratnapark,PM1,2020-03-01T14:33:30Z,28.6
Ratnapark,PM1,2020-03-01T14:42:25Z,25.9
Ratnapark,PM1,2020-03-01T14:53:51Z,29.3
Ratnapark,PM1,2020-03-01T15:08:20Z,28.4
Ratnapark,PM1,2020-03-01T15:18:42Z,22.8
Ratnapark,PM1,2020-03-01T15:28:45Z,21.8
Ratnapark,PM1,2020-03-01T15:38:38Z,29.4
Ratnapark,PM1,2020-03-01T15:48:29Z,26.6
Ratnapark,PM1,2020-03-01T16:04:22Z,25.3
Ratnapark,PM1,2020-03-01T16:13:31Z,25.1
Ratnapark,PM1,2020-03-01T16:24:32Z,26.8
Ratnapark,PM1,2020-03-01T16:35:00Z,29.7
Ratnapark,PM1,2020-03-01T16:54:20Z,41.2
Ratnapark,PM1,2020-03-01T17:04:26Z,45.0
Ratnapark,PM1,2020-03-01T17:25:47Z,42.0
Ratnapark,PM1,2020-03-01T17:35:35Z,41.5
Ratnapark,PM1,2020-03-01T17:45:54Z,41.9
Ratnapark,PM1,2020-03-01T17:55:29Z,43.1
Ratnapark,PM1,2020-03-01T18:06:22Z,46.8
Ratnapark,PM1,2020-03-01T18:15:41Z,40.6
Ratnapark,PM1,2020-03-01T18:26:50Z,40.0
Ratnapark,PM1,2020-03-01T18:36:44Z,36.1
Ratnapark,PM1,2020-03-01T18:47:00Z,31.8
Ratnapark,PM1,2020-03-01T18:56:42Z,30.2
Ratnapark,PM1,2020-03-01T19:06:41Z,27.8
Ratnapark,PM1,2020-03-01T19:16:41Z,33.0
Ratnapark,PM1,2020-03-01T19:26:26Z,30.5
Ratnapark,PM1,2020-03-01T19:37:48Z,32.7
Ratnapark,PM1,2020-03-01T21:07:57Z,26.5
Ratnapark,PM1,2020-03-01T21:28:48Z,24.9
Ratnapark,PM1,2020-03-01T21:38:52Z,24.1
Ratnapark,PM1,2020-03-01T21:49:46Z,24.8
Ratnapark,PM1,2020-03-01T21:59:32Z,23.6
Ratnapark,PM1,2020-03-01T22:09:25Z,24.2
Ratnapark,PM1,2020-03-01T22:19:35Z,26.1
Ratnapark,PM1,2020-03-01T22:29:59Z,24.6
Ratnapark,PM1,2020-03-01T22:39:59Z,33.4
Ratnapark,PM1,2020-03-01T22:50:31Z,37.3
Ratnapark,PM1,2020-03-01T23:00:40Z,34.7
Ratnapark,PM1,2020-03-01T23:10:30Z,69.0
Ratnapark,PM1,2020-03-01T23:20:27Z,42.1
Ratnapark,PM1,2020-03-01T23:30:31Z,42.4
Ratnapark,PM1,2020-03-01T23:40:31Z,45.8
Ratnapark,PM1,2020-03-01T23:50:32Z,41.7
Ratnapark,PM1,2020-03-02T00:10:35Z,29.0
Ratnapark,PM1,2020-03-02T00:21:40Z,35.1
Ratnapark,PM1,2020-03-02T00:31:29Z,39.6
Ratnapark,PM1,2020-03-02T00:41:50Z,39.2
Ratnapark,PM1,2020-03-02T00:51:27Z,49.4
Ratnapark,PM1,2020-03-02T01:01:35Z,57.8
Ratnapark,PM1,2020-03-02T01:11:33Z,58.1
Ratnapark,PM1,2020-03-02T01:22:31Z,43.5
Ratnapark,PM1,2020-03-02T01:32:51Z,40.6
Ratnapark,PM1,2020-03-02T01:42:32Z,43.1
Ratnapark,PM1,2020-03-02T01:52:48Z,50.5
Ratnapark,PM1,2020-03-02T02:02:26Z,50.8
Ratnapark,PM1,2020-03-02T02:12:38Z,51.3
Ratnapark,PM1,2020-03-02T02:22:36Z,50.6
Ratnapark,PM1,2020-03-02T02:32:40Z,53.2
Ratnapark,PM1,2020-03-02T02:43:32Z,56.4
Ratnapark,PM1,2020-03-02T03:03:39Z,66.2
Ratnapark,PM1,2020-03-02T03:13:21Z,61.5
Ratnapark,PM1,2020-03-02T03:23:54Z,65.0
Ratnapark,PM1,2020-03-02T03:33:30Z,58.8
Ratnapark,PM1,2020-03-02T03:44:47Z,63.9
Ratnapark,PM1,2020-03-02T03:54:51Z,51.6
Ratnapark,PM1,2020-03-02T04:04:45Z,49.7
Ratnapark,PM1,2020-03-02T04:14:40Z,43.2
Ratnapark,PM1,2020-03-02T04:24:51Z,33.7
Ratnapark,PM1,2020-03-02T04:35:40Z,34.1
Ratnapark,PM1,2020-03-02T04:45:44Z,37.7
Ratnapark,PM1,2020-03-02T04:55:46Z,34.7
Ratnapark,PM1,2020-03-02T05:05:38Z,42.1
Ratnapark,PM1,2020-03-02T05:15:28Z,25.5
Ratnapark,PM1,2020-03-02T05:25:39Z,28.9
Ratnapark,PM1,2020-03-02T05:35:41Z,19.7
Ratnapark,PM1,2020-03-02T05:45:55Z,17.8
Ratnapark,PM1,2020-03-02T05:56:32Z,20.0
Ratnapark,PM1,2020-03-02T06:06:34Z,17.4
Ratnapark,PM1,2020-03-02T06:17:51Z,16.5
Ratnapark,PM1,2020-03-02T06:36:42Z,14.0
Ratnapark,PM1,2020-03-02T06:47:33Z,19.8
Ratnapark,PM1,2020-03-02T06:56:44Z,12.7
Ratnapark,PM1,2020-03-02T07:08:41Z,13.3
Ratnapark,PM1,2020-03-02T07:17:55Z,14.1
Ratnapark,PM1,2020-03-02T07:27:42Z,14.5
Ratnapark,PM1,2020-03-02T07:37:59Z,16.3
Ratnapark,PM1,2020-03-02T07:47:51Z,17.6
Ratnapark,PM1,2020-03-02T07:57:28Z,21.6
Ratnapark,PM1,2020-03-02T08:18:42Z,23.3
Ratnapark,PM1,2020-03-02T08:28:31Z,19.7
Ratnapark,PM1,2020-03-02T08:48:55Z,32.2
Ratnapark,PM1,2020-03-02T08:58:52Z,22.0
Ratnapark,PM1,2020-03-02T09:09:45Z,22.4
Ratnapark,PM1,2020-03-02T09:19:52Z,21.0
Ratnapark,PM1,2020-03-02T09:38:33Z,18.1
Ratnapark,PM1,2020-03-02T09:39:51Z,18.5
Ratnapark,PM1,2020-03-02T09:49:54Z,15.1
Ratnapark,PM1,2020-03-02T10:04:35Z,15.2
Ratnapark,PM1,2020-03-02T10:14:27Z,11.7
Ratnapark,PM1,2020-03-02T10:24:52Z,18.5
Ratnapark,PM1,2020-03-02T10:34:42Z,13.7
Ratnapark,PM1,2020-03-02T10:45:46Z,18.7
Ratnapark,PM1,2020-03-02T10:55:57Z,18.9
Ratnapark,PM1,2020-03-02T11:05:38Z,20.8
Ratnapark,PM1,2020-03-02T11:16:36Z,17.2
Ratnapark,PM1,2020-03-02T11:26:54Z,22.4
Ratnapark,PM1,2020-03-02T11:36:59Z,23.7
Ratnapark,PM1,2020-03-02T11:46:59Z,32.1
Ratnapark,PM1,2020-03-02T11:55:37Z,24.0
Ratnapark,PM1,2020-03-02T12:06:32Z,25.0
Ratnapark,PM1,2020-03-02T12:16:38Z,31.6
Ratnapark,PM1,2020-03-02T12:26:55Z,33.4
Ratnapark,PM1,2020-03-02T12:37:39Z,42.1
Ratnapark,PM1,2020-03-02T12:47:29Z,30.3
Ratnapark,PM1,2020-03-02T12:56:35Z,30.1
Ratnapark,PM1,2020-03-02T13:06:39Z,30.3
Ratnapark,PM1,2020-03-02T13:17:42Z,31.7
Ratnapark,PM1,2020-03-02T13:27:56Z,23.7
Ratnapark,PM1,2020-03-02T13:37:33Z,36.0
Ratnapark,PM1,2020-03-02T13:47:33Z,54.2
Ratnapark,PM1,2020-03-02T13:57:26Z,52.1
Ratnapark,PM1,2020-03-02T14:03:25Z,46.0
Ratnapark,PM1,2020-03-02T14:17:45Z,44.1
Ratnapark,PM1,2020-03-02T14:28:53Z,48.5
Ratnapark,PM1,2020-03-02T14:38:27Z,81.6
Ratnapark,PM1,2020-03-02T14:48:42Z,72.1
Ratnapark,PM1,2020-03-02T14:58:39Z,64.4
Ratnapark,PM1,2020-03-02T15:18:33Z,54.6
Ratnapark,PM1,2020-03-02T15:29:38Z,59.3
Ratnapark,PM1,2020-03-02T15:39:37Z,42.9
Ratnapark,PM1,2020-03-02T15:49:50Z,44.9
Ratnapark,PM1,2020-03-02T16:00:00Z,54.5
Ratnapark,PM1,2020-03-02T16:09:29Z,54.6
Ratnapark,PM1,2020-03-02T16:20:41Z,51.0
Ratnapark,PM1,2020-03-02T16:30:37Z,54.6
Ratnapark,PM1,2020-03-02T16:40:28Z,58.2
Ratnapark,PM1,2020-03-02T16:50:29Z,49.3
Ratnapark,PM1,2020-03-02T17:00:33Z,45.0
Ratnapark,PM1,2020-03-02T17:10:34Z,47.6
Ratnapark,PM1,2020-03-02T17:20:28Z,45.8
Ratnapark,PM1,2020-03-02T17:30:43Z,47.4
Ratnapark,PM1,2020-03-02T17:41:22Z,40.4
Ratnapark,PM1,2020-03-02T17:51:49Z,39.6
Ratnapark,PM1,2020-03-02T18:01:43Z,38.5
Ratnapark,PM1,2020-03-02T18:11:54Z,34.8
Ratnapark,PM1,2020-03-02T18:21:43Z,33.4
Ratnapark,PM1,2020-03-02T18:31:59Z,32.9
Ratnapark,PM1,2020-03-02T18:42:27Z,35.5
Ratnapark,PM1,2020-03-02T18:52:28Z,38.9
Ratnapark,PM1,2020-03-02T19:02:25Z,37.7
Ratnapark,PM1,2020-03-02T19:12:31Z,35.4
Ratnapark,PM1,2020-03-02T19:22:45Z,30.1
Ratnapark,PM1,2020-03-02T19:32:32Z,32.4
Ratnapark,PM1,2020-03-02T19:42:49Z,31.8
Ratnapark,PM1,2020-03-02T19:53:36Z,28.3
Ratnapark,PM1,2020-03-02T20:13:55Z,26.3
Ratnapark,PM1,2020-03-02T20:23:39Z,28.3
Ratnapark,PM1,2020-03-02T20:33:30Z,26.8
Ratnapark,PM1,2020-03-02T20:43:39Z,28.5
Ratnapark,PM1,2020-03-02T20:53:31Z,25.8
Ratnapark,PM1,2020-03-02T21:04:25Z,24.3
Ratnapark,PM1,2020-03-02T21:13:42Z,21.0
Ratnapark,PM1,2020-03-02T21:24:45Z,22.6
Ratnapark,PM1,2020-03-02T21:34:34Z,22.9
Ratnapark,PM1,2020-03-02T21:44:50Z,24.9
Ratnapark,PM1,2020-03-02T21:55:46Z,22.8
Ratnapark,PM1,2020-03-02T22:04:58Z,22.1
Ratnapark,PM1,2020-03-02T22:15:58Z,23.5
Ratnapark,PM1,2020-03-02T22:25:22Z,26.8
Ratnapark,PM1,2020-03-02T22:35:44Z,24.4
Ratnapark,PM1,2020-03-02T22:45:56Z,25.0
Ratnapark,PM1,2020-03-02T22:55:44Z,23.8
Ratnapark,PM1,2020-03-02T23:05:43Z,25.7
Ratnapark,PM1,2020-03-02T23:16:37Z,22.9
Ratnapark,PM1,2020-03-02T23:26:48Z,29.7
Ratnapark,PM1,2020-03-02T23:36:48Z,52.6
Ratnapark,PM1,2020-03-02T23:46:25Z,52.0
Ratnapark,PM1,2020-03-03T00:17:30Z,46.0
Ratnapark,PM1,2020-03-03T00:27:32Z,30.4
Ratnapark,PM1,2020-03-03T00:37:47Z,33.0
Ratnapark,PM1,2020-03-03T00:47:32Z,41.2
Ratnapark,PM1,2020-03-03T00:57:46Z,37.2
Ratnapark,PM1,2020-03-03T01:07:52Z,34.4
Ratnapark,PM1,2020-03-03T01:18:31Z,32.3
Ratnapark,PM1,2020-03-03T01:27:32Z,35.1
Ratnapark,PM1,2020-03-03T01:38:31Z,37.0
Ratnapark,PM1,2020-03-03T01:58:43Z,50.2
Ratnapark,PM1,2020-03-03T02:08:21Z,54.5
Ratnapark,PM1,2020-03-03T02:18:53Z,52.6
Ratnapark,PM1,2020-03-03T02:28:58Z,51.4
Ratnapark,PM1,2020-03-03T02:39:37Z,56.5
Ratnapark,PM1,2020-03-03T02:49:48Z,62.0
Ratnapark,PM1,2020-03-03T02:59:27Z,59.3
Ratnapark,PM1,2020-03-03T03:09:47Z,49.8
Ratnapark,PM1,2020-03-03T03:29:56Z,58.8
Ratnapark,PM1,2020-03-03T03:40:38Z,56.8
Ratnapark,PM1,2020-03-03T03:50:40Z,58.5
Ratnapark,PM1,2020-03-03T04:00:49Z,61.5
Ratnapark,PM1,2020-03-03T04:10:45Z,60.8
Ratnapark,PM1,2020-03-03T04:20:32Z,62.0
Ratnapark,PM1,2020-03-03T04:30:22Z,39.1
Ratnapark,PM1,2020-03-03T04:40:50Z,34.4
Ratnapark,PM1,2020-03-03T04:51:28Z,29.6
Ratnapark,PM1,2020-03-03T05:01:59Z,27.7
Ratnapark,PM1,2020-03-03T05:12:26Z,26.8
Ratnapark,PM1,2020-03-03T05:21:39Z,25.4
Ratnapark,PM1,2020-03-03T05:31:32Z,20.8
Ratnapark,PM1,2020-03-03T05:41:22Z,22.0
Ratnapark,PM1,2020-03-03T05:52:35Z,20.4
Ratnapark,PM1,2020-03-03T06:02:22Z,20.1
Ratnapark,PM1,2020-03-03T06:12:51Z,20.8
Ratnapark,PM1,2020-03-03T06:22:49Z,20.7
Ratnapark,PM1,2020-03-03T06:32:29Z,23.6
Ratnapark,PM1,2020-03-03T06:43:34Z,23.3
Ratnapark,PM1,2020-03-03T06:53:43Z,22.3
Ratnapark,PM1,2020-03-03T07:03:52Z,20.8
Ratnapark,PM1,2020-03-03T07:14:47Z,22.9
Ratnapark,PM1,2020-03-03T07:23:53Z,16.1
Ratnapark,PM1,2020-03-03T07:35:23Z,11.9
Ratnapark,PM1,2020-03-03T07:43:28Z,12.8
Ratnapark,PM1,2020-03-03T07:54:23Z,10.7
Ratnapark,PM1,2020-03-03T08:04:37Z,13.9
Ratnapark,PM1,2020-03-03T08:16:38Z,12.6
Ratnapark,PM1,2020-03-03T08:25:26Z,11.2
Ratnapark,PM1,2020-03-03T08:35:25Z,10.9
Ratnapark,PM1,2020-03-03T08:38:48Z,11.3
Ratnapark,PM1,2020-03-03T08:55:46Z,14.2
Ratnapark,PM1,2020-03-03T09:07:21Z,12.5
Ratnapark,PM1,2020-03-03T09:16:41Z,11.2
Ratnapark,PM1,2020-03-03T09:27:52Z,13.9
Ratnapark,PM1,2020-03-03T10:02:51Z,14.8
Ratnapark,PM1,2020-03-03T10:12:28Z,13.6
Ratnapark,PM1,2020-03-03T10:23:31Z,14.8
Ratnapark,PM1,2020-03-03T10:32:25Z,14.3
Ratnapark,PM1,2020-03-03T10:43:26Z,14.2
Ratnapark,PM1,2020-03-03T10:53:33Z,15.5
Ratnapark,PM1,2020-03-03T11:03:25Z,15.8
Ratnapark,PM1,2020-03-03T11:13:27Z,13.8
Ratnapark,PM1,2020-03-03T11:24:37Z,13.1
